cohort_month,months_since_signup,retained_customers,cohort_size,retention_pct
2022-02-01,29,752,1802,41.73
2022-02-01,30,736,1802,40.84
2022-02-01,31,720,1802,39.96
2022-02-01,32,708,1802,39.29
2022-02-01,33,694,1802,38.51
2022-02-01,34,684,1802,37.96
2022-02-01,35,673,1802,37.35
2022-02-01,36,663,1802,36.79
2022-02-01,37,646,1802,35.85
2022-02-01,38,633,1802,35.13
2022-02-01,39,621,1802,34.46
2022-02-01,40,600,1802,33.3
2022-02-01,41,591,1802,32.8
2022-02-01,42,582,1802,32.3
2022-02-01,43,570,1802,31.63
2022-02-01,44,557,1802,30.91
2022-02-01,45,548,1802,30.41
2022-02-01,46,537,1802,29.8
2022-02-01,47,525,1802,29.13
2022-02-01,48,511,1802,28.36
2022-02-01,49,504,1802,27.97
2022-02-01,50,491,1802,27.25
2022-02-01,51,484,1802,26.86
2022-02-01,52,474,1802,26.3
2022-03-01,0,1440,1512,95.24
2022-03-01,1,1384,1512,91.53
2022-03-01,2,1348,1512,89.15
2022-03-01,3,1292,1512,85.45
2022-03-01,4,1253,1512,82.87
2022-03-01,5,1202,1512,79.5
2022-03-01,6,1160,1512,76.72
2022-03-01,7,1118,1512,73.94
2022-03-01,8,1077,1512,71.23
2022-03-01,9,1044,1512,69.05
2022-03-01,10,999,1512,66.07
2022-03-01,11,967,1512,63.96
2022-03-01,12,946,1512,62.57
2022-03-01,13,916,1512,60.58
2022-03-01,14,888,1512,58.73
2022-03-01,15,866,1512,57.28
2022-03-01,16,842,1512,55.69
2022-03-01,17,825,1512,54.56
2022-03-01,18,799,1512,52.84
2022-03-01,19,783,1512,51.79
2022-03-01,20,769,1512,50.86
2022-03-01,21,749,1512,49.54
2022-03-01,22,733,1512,48.48
2022-03-01,23,718,1512,47.49
2022-03-01,24,703,1512,46.49
2022-03-01,25,687,1512,45.44
2022-03-01,26,667,1512,44.11
2022-03-01,27,653,1512,43.19
2022-03-01,28,643,1512,42.53
2022-03-01,29,636,1512,42.06
2022-03-01,30,625,1512,41.34
2022-03-01,31,617,1512,40.81
2022-03-01,32,608,1512,40.21
2022-03-01,33,595,1512,39.35
2022-03-01,34,584,1512,38.62
2022-03-01,35,576,1512,38.1
2022-03-01,36,567,1512,37.5
2022-03-01,37,559,1512,36.97
2022-03-01,38,545,1512,36.04
2022-03-01,39,534,1512,35.32
2022-03-01,40,525,1512,34.72
2022-03-01,41,517,1512,34.19
2022-03-01,42,512,1512,33.86
2022-03-01,43,504,1512,33.33
2022-03-01,44,501,1512,33.13
2022-03-01,45,498,1512,32.94
2022-03-01,46,488,1512,32.28
2022-03-01,47,478,1512,31.61
2022-03-01,48,473,1512,31.28
2022-03-01,49,462,1512,30.56
2022-03-01,50,455,1512,30.09
2022-03-01,51,447,1512,29.56
2022-04-01,0,1456,1505,96.74
2022-04-01,1,1394,1505,92.62
2022-04-01,2,1347,1505,89.5
2022-04-01,3,1301,1505,86.45
2022-04-01,4,1246,1505,82.79
2022-04-01,5,1201,1505,79.8
2022-04-01,6,1157,1505,76.88
2022-04-01,7,1126,1505,74.82
2022-04-01,8,1084,1505,72.03
2022-04-01,9,1053,1505,69.97
2022-04-01,10,1022,1505,67.91
2022-04-01,11,1002,1505,66.58
2022-04-01,12,970,1505,64.45
2022-04-01,13,939,1505,62.39
2022-04-01,14,919,1505,61.06
2022-04-01,15,896,1505,59.53
2022-04-01,16,874,1505,58.07
2022-04-01,17,855,1505,56.81
2022-04-01,18,828,1505,55.02
2022-04-01,19,811,1505,53.89
2022-04-01,20,792,1505,52.62
2022-04-01,21,772,1505,51.3
2022-04-01,22,759,1505,50.43
2022-04-01,23,738,1505,49.04
2022-04-01,24,718,1505,47.71
2022-04-01,25,705,1505,46.84
2022-04-01,26,698,1505,46.38
2022-04-01,27,685,1505,45.51
2022-04-01,28,676,1505,44.92
2022-04-01,29,664,1505,44.12
2022-04-01,30,659,1505,43.79
2022-04-01,31,641,1505,42.59
2022-04-01,32,624,1505,41.46
2022-04-01,33,613,1505,40.73
2022-04-01,34,604,1505,40.13
2022-04-01,35,590,1505,39.2
2022-04-01,36,577,1505,38.34
2022-04-01,37,567,1505,37.67
2022-04-01,38,555,1505,36.88
2022-04-01,39,549,1505,36.48
2022-04-01,40,541,1505,35.95
2022-04-01,41,535,1505,35.55
2022-04-01,42,524,1505,34.82
2022-04-01,43,514,1505,34.15
2022-04-01,44,502,1505,33.36
2022-04-01,45,495,1505,32.89
2022-04-01,46,486,1505,32.29
2022-04-01,47,469,1505,31.16
2022-04-01,48,460,1505,30.56
2022-04-01,49,456,1505,30.3
2022-04-01,50,445,1505,29.57
2022-05-01,0,1265,1323,95.62
2022-05-01,1,1220,1323,92.21
2022-05-01,2,1175,1323,88.81
2022-05-01,3,1132,1323,85.56
2022-05-01,4,1078,1323,81.48
2022-05-01,5,1039,1323,78.53
2022-05-01,6,1002,1323,75.74
2022-05-01,7,962,1323,72.71
2022-05-01,8,926,1323,69.99
2022-05-01,9,894,1323,67.57
2022-05-01,10,869,1323,65.68
2022-05-01,11,841,1323,63.57
2022-05-01,12,813,1323,61.45
2022-05-01,13,787,1323,59.49
2022-05-01,14,767,1323,57.97
2022-05-01,15,747,1323,56.46
2022-05-01,16,717,1323,54.2
2022-05-01,17,702,1323,53.06
2022-05-01,18,688,1323,52.0
2022-05-01,19,674,1323,50.94
2022-05-01,20,666,1323,50.34
2022-05-01,21,653,1323,49.36
2022-05-01,22,639,1323,48.3
2022-05-01,23,626,1323,47.32
2022-05-01,24,613,1323,46.33
2022-05-01,25,604,1323,45.65
2022-05-01,26,592,1323,44.75
2022-05-01,27,579,1323,43.76
2022-05-01,28,569,1323,43.01
2022-05-01,29,558,1323,42.18
2022-05-01,30,550,1323,41.57
2022-05-01,31,540,1323,40.82
2022-05-01,32,534,1323,40.36
2022-05-01,33,527,1323,39.83
2022-05-01,34,509,1323,38.47
2022-05-01,35,496,1323,37.49
2022-05-01,36,486,1323,36.73
2022-05-01,37,473,1323,35.75
2022-05-01,38,461,1323,34.85
2022-05-01,39,458,1323,34.62
2022-05-01,40,453,1323,34.24
2022-05-01,41,448,1323,33.86
2022-05-01,42,438,1323,33.11
2022-05-01,43,434,1323,32.8
2022-05-01,44,428,1323,32.35
2022-05-01,45,421,1323,31.82
2022-05-01,46,413,1323,31.22
2022-05-01,47,404,1323,30.54
2022-05-01,48,397,1323,30.01
2022-05-01,49,387,1323,29.25
2022-06-01,0,1108,1150,96.35
2022-06-01,1,1064,1150,92.52
2022-06-01,2,1021,1150,88.78
2022-06-01,3,981,1150,85.3
2022-06-01,4,938,1150,81.57
2022-06-01,5,907,1150,78.87
2022-06-01,6,878,1150,76.35
2022-06-01,7,850,1150,73.91
2022-06-01,8,809,1150,70.35
2022-06-01,9,785,1150,68.26
2022-06-01,10,762,1150,66.26
2022-06-01,11,739,1150,64.26
2022-06-01,12,713,1150,62.0
2022-06-01,13,689,1150,59.91
2022-06-01,14,672,1150,58.43
2022-06-01,15,654,1150,56.87
2022-06-01,16,639,1150,55.57
2022-06-01,17,621,1150,54.0
2022-06-01,18,606,1150,52.7
2022-06-01,19,593,1150,51.57
2022-06-01,20,584,1150,50.78
2022-06-01,21,565,1150,49.13
2022-06-01,22,551,1150,47.91
2022-06-01,23,537,1150,46.7
2022-06-01,24,522,1150,45.39
2022-06-01,25,511,1150,44.43
2022-06-01,26,501,1150,43.57
2022-06-01,27,494,1150,42.96
2022-06-01,28,487,1150,42.35
2022-06-01,29,480,1150,41.74
2022-06-01,30,469,1150,40.78
2022-06-01,31,458,1150,39.83
2022-06-01,32,445,1150,38.7
2022-06-01,33,437,1150,38.0
2022-06-01,34,433,1150,37.65
2022-06-01,35,425,1150,36.96
2022-06-01,36,418,1150,36.35
2022-06-01,37,411,1150,35.74
2022-06-01,38,404,1150,35.13
2022-06-01,39,397,1150,34.52
2022-06-01,40,388,1150,33.74
2022-06-01,41,379,1150,32.96
2022-06-01,42,369,1150,32.09
2022-06-01,43,361,1150,31.39
2022-06-01,44,354,1150,30.78
2022-06-01,45,346,1150,30.09
2022-06-01,46,340,1150,29.57
2022-06-01,47,332,1150,28.87
2022-06-01,48,324,1150,28.17
2022-07-01,0,1023,1061,96.42
2022-07-01,1,970,1061,91.42
2022-07-01,2,931,1061,87.75
2022-07-01,3,895,1061,84.35
2022-07-01,4,866,1061,81.62
2022-07-01,5,838,1061,78.98
2022-07-01,6,811,1061,76.44
2022-07-01,7,777,1061,73.23
2022-07-01,8,755,1061,71.16
2022-07-01,9,729,1061,68.71
2022-07-01,10,695,1061,65.5
2022-07-01,11,676,1061,63.71
2022-07-01,12,650,1061,61.26
2022-07-01,13,631,1061,59.47
2022-07-01,14,611,1061,57.59
2022-07-01,15,596,1061,56.17
2022-07-01,16,586,1061,55.23
2022-07-01,17,574,1061,54.1
2022-07-01,18,560,1061,52.78
2022-07-01,19,548,1061,51.65
2022-07-01,20,539,1061,50.8
2022-07-01,21,525,1061,49.48
2022-07-01,22,521,1061,49.1
2022-07-01,23,511,1061,48.16
2022-07-01,24,501,1061,47.22
2022-07-01,25,492,1061,46.37
2022-07-01,26,487,1061,45.9
2022-07-01,27,473,1061,44.58
2022-07-01,28,465,1061,43.83
2022-07-01,29,453,1061,42.7
2022-07-01,30,447,1061,42.13
2022-07-01,31,438,1061,41.28
2022-07-01,32,429,1061,40.43
2022-07-01,33,420,1061,39.59
2022-07-01,34,414,1061,39.02
2022-07-01,35,403,1061,37.98
2022-07-01,36,397,1061,37.42
2022-07-01,37,390,1061,36.76
2022-07-01,38,379,1061,35.72
2022-07-01,39,373,1061,35.16
2022-07-01,40,364,1061,34.31
2022-07-01,41,354,1061,33.36
2022-07-01,42,349,1061,32.89
2022-07-01,43,339,1061,31.95
2022-07-01,44,330,1061,31.1
2022-07-01,45,322,1061,30.35
2022-07-01,46,318,1061,29.97
2022-07-01,47,312,1061,29.41
2022-08-01,0,983,1022,96.18
2022-08-01,1,938,1022,91.78
2022-08-01,2,894,1022,87.48
2022-08-01,3,861,1022,84.25
2022-08-01,4,835,1022,81.7
2022-08-01,5,810,1022,79.26
2022-08-01,6,787,1022,77.01
2022-08-01,7,756,1022,73.97
2022-08-01,8,729,1022,71.33
2022-08-01,9,700,1022,68.49
2022-08-01,10,675,1022,66.05
2022-08-01,11,651,1022,63.7
2022-08-01,12,627,1022,61.35
2022-08-01,13,601,1022,58.81
2022-08-01,14,581,1022,56.85
2022-08-01,15,565,1022,55.28
2022-08-01,16,549,1022,53.72
2022-08-01,17,531,1022,51.96
2022-08-01,18,513,1022,50.2
2022-08-01,19,497,1022,48.63
2022-08-01,20,479,1022,46.87
2022-08-01,21,464,1022,45.4
2022-08-01,22,457,1022,44.72
2022-08-01,23,453,1022,44.32
2022-08-01,24,443,1022,43.35
2022-08-01,25,435,1022,42.56
2022-08-01,26,430,1022,42.07
2022-08-01,27,424,1022,41.49
2022-08-01,28,413,1022,40.41
2022-08-01,29,404,1022,39.53
2022-08-01,30,400,1022,39.14
2022-08-01,31,393,1022,38.45
2022-08-01,32,384,1022,37.57
2022-08-01,33,379,1022,37.08
2022-08-01,34,370,1022,36.2
2022-08-01,35,366,1022,35.81
2022-08-01,36,361,1022,35.32
2022-08-01,37,358,1022,35.03
2022-08-01,38,356,1022,34.83
2022-08-01,39,350,1022,34.25
2022-08-01,40,344,1022,33.66
2022-08-01,41,337,1022,32.97
2022-08-01,42,334,1022,32.68
2022-08-01,43,328,1022,32.09
2022-08-01,44,321,1022,31.41
2022-08-01,45,313,1022,30.63
2022-08-01,46,302,1022,29.55
2022-09-01,0,852,896,95.09
2022-09-01,1,815,896,90.96
2022-09-01,2,779,896,86.94
2022-09-01,3,760,896,84.82
2022-09-01,4,737,896,82.25
2022-09-01,5,718,896,80.13
2022-09-01,6,693,896,77.34
2022-09-01,7,669,896,74.67
2022-09-01,8,651,896,72.66
2022-09-01,9,628,896,70.09
2022-09-01,10,607,896,67.75
2022-09-01,11,593,896,66.18
2022-09-01,12,572,896,63.84
2022-09-01,13,559,896,62.39
2022-09-01,14,541,896,60.38
2022-09-01,15,526,896,58.71
2022-09-01,16,513,896,57.25
2022-09-01,17,494,896,55.13
2022-09-01,18,483,896,53.91
2022-09-01,19,468,896,52.23
2022-09-01,20,458,896,51.12
2022-09-01,21,450,896,50.22
2022-09-01,22,440,896,49.11
2022-09-01,23,433,896,48.33
2022-09-01,24,422,896,47.1
2022-09-01,25,415,896,46.32
2022-09-01,26,408,896,45.54
2022-09-01,27,399,896,44.53
2022-09-01,28,391,896,43.64
2022-09-01,29,383,896,42.75
2022-09-01,30,378,896,42.19
2022-09-01,31,369,896,41.18
2022-09-01,32,365,896,40.74
2022-09-01,33,360,896,40.18
2022-09-01,34,352,896,39.29
2022-09-01,35,345,896,38.5
2022-09-01,36,340,896,37.95
2022-09-01,37,336,896,37.5
2022-09-01,38,328,896,36.61
2022-09-01,39,325,896,36.27
2022-09-01,40,322,896,35.94
2022-09-01,41,317,896,35.38
2022-09-01,42,315,896,35.16
2022-09-01,43,311,896,34.71
2022-09-01,44,304,896,33.93
2022-09-01,45,299,896,33.37
2022-10-01,0,806,843,95.61
2022-10-01,1,784,843,93.0
2022-10-01,2,750,843,88.97
2022-10-01,3,720,843,85.41
2022-10-01,4,688,843,81.61
2022-10-01,5,661,843,78.41
2022-10-01,6,629,843,74.61
2022-10-01,7,609,843,72.24
2022-10-01,8,591,843,70.11
2022-10-01,9,562,843,66.67
2022-10-01,10,548,843,65.01
2022-10-01,11,535,843,63.46
2022-10-01,12,516,843,61.21
2022-10-01,13,497,843,58.96
2022-10-01,14,488,843,57.89
2022-10-01,15,475,843,56.35
2022-10-01,16,464,843,55.04
2022-10-01,17,452,843,53.62
2022-10-01,18,438,843,51.96
2022-10-01,19,429,843,50.89
2022-10-01,20,416,843,49.35
2022-10-01,21,407,843,48.28
2022-10-01,22,394,843,46.74
2022-10-01,23,381,843,45.2
2022-10-01,24,374,843,44.37
2022-10-01,25,367,843,43.53
2022-10-01,26,359,843,42.59
2022-10-01,27,354,843,41.99
2022-10-01,28,345,843,40.93
2022-10-01,29,339,843,40.21
2022-10-01,30,335,843,39.74
2022-10-01,31,328,843,38.91
2022-10-01,32,320,843,37.96
2022-10-01,33,315,843,37.37
2022-10-01,34,310,843,36.77
2022-10-01,35,301,843,35.71
2022-10-01,36,296,843,35.11
2022-10-01,37,283,843,33.57
2022-10-01,38,281,843,33.33
2022-10-01,39,278,843,32.98
2022-10-01,40,277,843,32.86
2022-10-01,41,269,843,31.91
2022-10-01,42,263,843,31.2
2022-10-01,43,259,843,30.72
2022-10-01,44,252,843,29.89
2022-11-01,0,733,765,95.82
2022-11-01,1,694,765,90.72
2022-11-01,2,663,765,86.67
2022-11-01,3,634,765,82.88
2022-11-01,4,611,765,79.87
2022-11-01,5,587,765,76.73
2022-11-01,6,574,765,75.03
2022-11-01,7,549,765,71.76
2022-11-01,8,528,765,69.02
2022-11-01,9,513,765,67.06
2022-11-01,10,486,765,63.53
2022-11-01,11,475,765,62.09
2022-11-01,12,463,765,60.52
2022-11-01,13,450,765,58.82
2022-11-01,14,439,765,57.39
2022-11-01,15,429,765,56.08
2022-11-01,16,420,765,54.9
2022-11-01,17,402,765,52.55
2022-11-01,18,389,765,50.85
2022-11-01,19,376,765,49.15
2022-11-01,20,370,765,48.37
2022-11-01,21,363,765,47.45
2022-11-01,22,358,765,46.8
2022-11-01,23,348,765,45.49
2022-11-01,24,335,765,43.79
2022-11-01,25,328,765,42.88
2022-11-01,26,319,765,41.7
2022-11-01,27,315,765,41.18
2022-11-01,28,307,765,40.13
2022-11-01,29,301,765,39.35
2022-11-01,30,295,765,38.56
2022-11-01,31,291,765,38.04
2022-11-01,32,284,765,37.12
2022-11-01,33,280,765,36.6
2022-11-01,34,275,765,35.95
2022-11-01,35,268,765,35.03
2022-11-01,36,263,765,34.38
2022-11-01,37,259,765,33.86
2022-11-01,38,255,765,33.33
2022-11-01,39,251,765,32.81
2022-11-01,40,242,765,31.63
2022-11-01,41,238,765,31.11
2022-11-01,42,235,765,30.72
2022-11-01,43,229,765,29.93
2022-12-01,0,654,683,95.75
2022-12-01,1,631,683,92.39
2022-12-01,2,606,683,88.73
2022-12-01,3,588,683,86.09
2022-12-01,4,567,683,83.02
2022-12-01,5,544,683,79.65
2022-12-01,6,524,683,76.72
2022-12-01,7,506,683,74.08
2022-12-01,8,493,683,72.18
2022-12-01,9,479,683,70.13
2022-12-01,10,462,683,67.64
2022-12-01,11,449,683,65.74
2022-12-01,12,429,683,62.81
2022-12-01,13,422,683,61.79
2022-12-01,14,412,683,60.32
2022-12-01,15,399,683,58.42
2022-12-01,16,392,683,57.39
2022-12-01,17,382,683,55.93
2022-12-01,18,373,683,54.61
2022-12-01,19,367,683,53.73
2022-12-01,20,363,683,53.15
2022-12-01,21,350,683,51.24
2022-12-01,22,347,683,50.81
2022-12-01,23,343,683,50.22
2022-12-01,24,338,683,49.49
2022-12-01,25,329,683,48.17
2022-12-01,26,322,683,47.14
2022-12-01,27,315,683,46.12
2022-12-01,28,307,683,44.95
2022-12-01,29,300,683,43.92
2022-12-01,30,293,683,42.9
2022-12-01,31,285,683,41.73
2022-12-01,32,282,683,41.29
2022-12-01,33,279,683,40.85
2022-12-01,34,273,683,39.97
2022-12-01,35,266,683,38.95
2022-12-01,36,261,683,38.21
2022-12-01,37,253,683,37.04
2022-12-01,38,249,683,36.46
2022-12-01,39,244,683,35.72
2022-12-01,40,237,683,34.7
2022-12-01,41,232,683,33.97
2022-12-01,42,228,683,33.38
2023-01-01,0,609,631,96.51
2023-01-01,1,591,631,93.66
2023-01-01,2,570,631,90.33
2023-01-01,3,542,631,85.9
2023-01-01,4,520,631,82.41
2023-01-01,5,500,631,79.24
2023-01-01,6,482,631,76.39
2023-01-01,7,474,631,75.12
2023-01-01,8,453,631,71.79
2023-01-01,9,438,631,69.41
2023-01-01,10,426,631,67.51
2023-01-01,11,409,631,64.82
2023-01-01,12,396,631,62.76
2023-01-01,13,383,631,60.7
2023-01-01,14,378,631,59.9
2023-01-01,15,363,631,57.53
2023-01-01,16,349,631,55.31
2023-01-01,17,332,631,52.61
2023-01-01,18,322,631,51.03
2023-01-01,19,316,631,50.08
2023-01-01,20,312,631,49.45
2023-01-01,21,304,631,48.18
2023-01-01,22,295,631,46.75
2023-01-01,23,291,631,46.12
2023-01-01,24,288,631,45.64
2023-01-01,25,286,631,45.32
2023-01-01,26,279,631,44.22
2023-01-01,27,273,631,43.26
2023-01-01,28,266,631,42.16
2023-01-01,29,259,631,41.05
2023-01-01,30,254,631,40.25
2023-01-01,31,249,631,39.46
2023-01-01,32,242,631,38.35
2023-01-01,33,237,631,37.56
2023-01-01,34,232,631,36.77
2023-01-01,35,225,631,35.66
2023-01-01,36,221,631,35.02
2023-01-01,37,217,631,34.39
2023-01-01,38,213,631,33.76
2023-01-01,39,207,631,32.81
2023-01-01,40,205,631,32.49
2023-01-01,41,204,631,32.33
2023-02-01,0,547,563,97.16
2023-02-01,1,525,563,93.25
2023-02-01,2,502,563,89.17
2023-02-01,3,483,563,85.79
2023-02-01,4,461,563,81.88
2023-02-01,5,442,563,78.51
2023-02-01,6,434,563,77.09
2023-02-01,7,429,563,76.2
2023-02-01,8,417,563,74.07
2023-02-01,9,400,563,71.05
2023-02-01,10,384,563,68.21
2023-02-01,11,372,563,66.07
2023-02-01,12,362,563,64.3
2023-02-01,13,351,563,62.34
2023-02-01,14,341,563,60.57
2023-02-01,15,335,563,59.5
2023-02-01,16,324,563,57.55
2023-02-01,17,316,563,56.13
2023-02-01,18,309,563,54.88
2023-02-01,19,299,563,53.11
2023-02-01,20,297,563,52.75
2023-02-01,21,293,563,52.04
2023-02-01,22,286,563,50.8
2023-02-01,23,278,563,49.38
2023-02-01,24,271,563,48.13
2023-02-01,25,268,563,47.6
2023-02-01,26,261,563,46.36
2023-02-01,27,255,563,45.29
2023-02-01,28,250,563,44.4
2023-02-01,29,244,563,43.34
2023-02-01,30,241,563,42.81
2023-02-01,31,237,563,42.1
2023-02-01,32,232,563,41.21
2023-02-01,33,229,563,40.67
2023-02-01,34,225,563,39.96
2023-02-01,35,223,563,39.61
2023-02-01,36,218,563,38.72
2023-02-01,37,213,563,37.83
2023-02-01,38,209,563,37.12
2023-02-01,39,206,563,36.59
2023-02-01,40,201,563,35.7
2023-03-01,0,517,531,97.36
2023-03-01,1,492,531,92.66
2023-03-01,2,471,531,88.7
2023-03-01,3,455,531,85.69
2023-03-01,4,438,531,82.49
2023-03-01,5,425,531,80.04
2023-03-01,6,410,531,77.21
2023-03-01,7,395,531,74.39
2023-03-01,8,382,531,71.94
2023-03-01,9,370,531,69.68
2023-03-01,10,362,531,68.17
2023-03-01,11,354,531,66.67
2023-03-01,12,336,531,63.28
2023-03-01,13,329,531,61.96
2023-03-01,14,319,531,60.08
2023-03-01,15,307,531,57.82
2023-03-01,16,302,531,56.87
2023-03-01,17,293,531,55.18
2023-03-01,18,285,531,53.67
2023-03-01,19,273,531,51.41
2023-03-01,20,260,531,48.96
2023-03-01,21,257,531,48.4
2023-03-01,22,255,531,48.02
2023-03-01,23,251,531,47.27
2023-03-01,24,248,531,46.7
2023-03-01,25,244,531,45.95
2023-03-01,26,236,531,44.44
2023-03-01,27,235,531,44.26
2023-03-01,28,234,531,44.07
2023-03-01,29,228,531,42.94
2023-03-01,30,224,531,42.18
2023-03-01,31,219,531,41.24
2023-03-01,32,215,531,40.49
2023-03-01,33,215,531,40.49
2023-03-01,34,211,531,39.74
2023-03-01,35,207,531,38.98
2023-03-01,36,201,531,37.85
2023-03-01,37,198,531,37.29
2023-03-01,38,198,531,37.29
2023-03-01,39,196,531,36.91
2023-04-01,0,478,492,97.15
2023-04-01,1,458,492,93.09
2023-04-01,2,439,492,89.23
2023-04-01,3,426,492,86.59
2023-04-01,4,408,492,82.93
2023-04-01,5,398,492,80.89
2023-04-01,6,387,492,78.66
2023-04-01,7,371,492,75.41
2023-04-01,8,362,492,73.58
2023-04-01,9,352,492,71.54
2023-04-01,10,336,492,68.29
2023-04-01,11,326,492,66.26
2023-04-01,12,318,492,64.63
2023-04-01,13,310,492,63.01
2023-04-01,14,301,492,61.18
2023-04-01,15,290,492,58.94
2023-04-01,16,285,492,57.93
2023-04-01,17,277,492,56.3
2023-04-01,18,268,492,54.47
2023-04-01,19,261,492,53.05
2023-04-01,20,256,492,52.03
2023-04-01,21,256,492,52.03
2023-04-01,22,252,492,51.22
2023-04-01,23,246,492,50.0
2023-04-01,24,240,492,48.78
2023-04-01,25,235,492,47.76
2023-04-01,26,229,492,46.54
2023-04-01,27,226,492,45.93
2023-04-01,28,221,492,44.92
2023-04-01,29,218,492,44.31
2023-04-01,30,214,492,43.5
2023-04-01,31,210,492,42.68
2023-04-01,32,206,492,41.87
2023-04-01,33,199,492,40.45
2023-04-01,34,197,492,40.04
2023-04-01,35,193,492,39.23
2023-04-01,36,188,492,38.21
2023-04-01,37,185,492,37.6
2023-04-01,38,180,492,36.59
2023-05-01,0,438,463,94.6
2023-05-01,1,416,463,89.85
2023-05-01,2,399,463,86.18
2023-05-01,3,383,463,82.72
2023-05-01,4,371,463,80.13
2023-05-01,5,357,463,77.11
2023-05-01,6,347,463,74.95
2023-05-01,7,333,463,71.92
2023-05-01,8,317,463,68.47
2023-05-01,9,309,463,66.74
2023-05-01,10,293,463,63.28
2023-05-01,11,287,463,61.99
2023-05-01,12,279,463,60.26
2023-05-01,13,277,463,59.83
2023-05-01,14,269,463,58.1
2023-05-01,15,262,463,56.59
2023-05-01,16,253,463,54.64
2023-05-01,17,246,463,53.13
2023-05-01,18,239,463,51.62
2023-05-01,19,232,463,50.11
2023-05-01,20,227,463,49.03
2023-05-01,21,225,463,48.6
2023-05-01,22,220,463,47.52
2023-05-01,23,212,463,45.79
2023-05-01,24,209,463,45.14
2023-05-01,25,205,463,44.28
2023-05-01,26,203,463,43.84
2023-05-01,27,198,463,42.76
2023-05-01,28,194,463,41.9
2023-05-01,29,190,463,41.04
2023-05-01,30,184,463,39.74
2023-05-01,31,177,463,38.23
2023-05-01,32,175,463,37.8
2023-05-01,33,173,463,37.37
2023-05-01,34,170,463,36.72
2023-05-01,35,166,463,35.85
2023-05-01,36,165,463,35.64
2023-05-01,37,163,463,35.21
2023-06-01,0,368,384,95.83
2023-06-01,1,354,384,92.19
2023-06-01,2,340,384,88.54
2023-06-01,3,329,384,85.68
2023-06-01,4,318,384,82.81
2023-06-01,5,302,384,78.65
2023-06-01,6,292,384,76.04
2023-06-01,7,283,384,73.7
2023-06-01,8,275,384,71.61
2023-06-01,9,267,384,69.53
2023-06-01,10,258,384,67.19
2023-06-01,11,248,384,64.58
2023-06-01,12,240,384,62.5
2023-06-01,13,238,384,61.98
2023-06-01,14,229,384,59.64
2023-06-01,15,217,384,56.51
2023-06-01,16,215,384,55.99
2023-06-01,17,210,384,54.69
2023-06-01,18,208,384,54.17
2023-06-01,19,204,384,53.13
2023-06-01,20,198,384,51.56
2023-06-01,21,192,384,50.0
2023-06-01,22,187,384,48.7
2023-06-01,23,179,384,46.61
2023-06-01,24,173,384,45.05
2023-06-01,25,165,384,42.97
2023-06-01,26,164,384,42.71
2023-06-01,27,155,384,40.36
2023-06-01,28,147,384,38.28
2023-06-01,29,144,384,37.5
2023-06-01,30,142,384,36.98
2023-06-01,31,141,384,36.72
2023-06-01,32,141,384,36.72
2023-06-01,33,140,384,36.46
2023-06-01,34,137,384,35.68
2023-06-01,35,136,384,35.42
2023-06-01,36,134,384,34.9
2023-07-01,0,311,326,95.4
2023-07-01,1,298,326,91.41
2023-07-01,2,282,326,86.5
2023-07-01,3,269,326,82.52
2023-07-01,4,260,326,79.75
2023-07-01,5,253,326,77.61
2023-07-01,6,243,326,74.54
2023-07-01,7,234,326,71.78
2023-07-01,8,230,326,70.55
2023-07-01,9,221,326,67.79
2023-07-01,10,214,326,65.64
2023-07-01,11,205,326,62.88
2023-07-01,12,200,326,61.35
2023-07-01,13,196,326,60.12
2023-07-01,14,193,326,59.2
2023-07-01,15,189,326,57.98
2023-07-01,16,187,326,57.36
2023-07-01,17,184,326,56.44
2023-07-01,18,178,326,54.6
2023-07-01,19,174,326,53.37
2023-07-01,20,169,326,51.84
2023-07-01,21,168,326,51.53
2023-07-01,22,161,326,49.39
2023-07-01,23,158,326,48.47
2023-07-01,24,155,326,47.55
2023-07-01,25,150,326,46.01
2023-07-01,26,146,326,44.79
2023-07-01,27,143,326,43.87
2023-07-01,28,142,326,43.56
2023-07-01,29,138,326,42.33
2023-07-01,30,136,326,41.72
2023-07-01,31,133,326,40.8
2023-07-01,32,129,326,39.57
2023-07-01,33,127,326,38.96
2023-07-01,34,123,326,37.73
2023-07-01,35,121,326,37.12
2023-08-01,0,304,315,96.51
2023-08-01,1,284,315,90.16
2023-08-01,2,278,315,88.25
2023-08-01,3,257,315,81.59
2023-08-01,4,249,315,79.05
2023-08-01,5,239,315,75.87
2023-08-01,6,223,315,70.79
2023-08-01,7,212,315,67.3
2023-08-01,8,207,315,65.71
2023-08-01,9,201,315,63.81
2023-08-01,10,192,315,60.95
2023-08-01,11,187,315,59.37
2023-08-01,12,183,315,58.1
2023-08-01,13,176,315,55.87
2023-08-01,14,172,315,54.6
2023-08-01,15,167,315,53.02
2023-08-01,16,165,315,52.38
2023-08-01,17,162,315,51.43
2023-08-01,18,159,315,50.48
2023-08-01,19,159,315,50.48
2023-08-01,20,154,315,48.89
2023-08-01,21,149,315,47.3
2023-08-01,22,145,315,46.03
2023-08-01,23,144,315,45.71
2023-08-01,24,140,315,44.44
2023-08-01,25,135,315,42.86
2023-08-01,26,133,315,42.22
2023-08-01,27,129,315,40.95
